text_ID	A_ID	Author_Initials	Text_title	First_line	PER_ID	Year	Vol	Num	Pages	Subtitle	Author_sign	Author_full_name	Author_birth	Author_death	RP_biography
P_260	A-18	Бенедиктов В.Г.	Напрасные жертвы	Степенных мудрецов уроки затвердив	БдЧ	1839	Т. 32	NA	5-6	NA	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233
P_261	A-37	Бернет Е.	Элегия	Я скучен для людей, мне скучно между ними	БдЧ	1839	Т. 32	NA	7-8	NA	Бернет	Бернет Е.	1810	1864	1-250
P_262	A-37	Бернет Е.	Сон	Не знаю где, но помню живо	БдЧ	1839	Т. 32	NA	8-11	NA	Бернет	Бернет Е.	1810	1864	1-250
P_263	A-37	Бернет Е.	Песня	Не гляди поэту в очи	БдЧ	1839	Т. 32	NA	11-12	NA	Бернет	Бернет Е.	1810	1864	1-250
P_264	A-164	Мейстер И.	NA	Сегодня минул год разлуки роковой	БдЧ	1839	Т. 32	NA	12-13	Два сонета	И. Мейстер	NA	NA	NA	NA
P_265	A-164	Мейстер И.	NA	Мечты кипят, в груди проснулось вдохновенье	БдЧ	1839	Т. 32	NA	13	Два сонета	И. Мейстер	NA	NA	NA	NA
P_266	A-152	Красов В.И.	Еврейка Сара	За рекою, за Десной	БдЧ	1839	Т. 33	NA	5-7	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137
P_267	A-152	Красов В.И.	Элегия	Когда, порой, свободный от трудов	БдЧ	1839	Т. 33	NA	7-8	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137
P_268	A-152	Красов В.И.	Стансы к Десдемоне	Зачем так поздно ты явилась	БдЧ	1839	Т. 33	NA	8-9	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137
P_269	A-250	Корсаков П.А.	Пчела и роза	Пчелка легкая порхает	БдЧ	1839	Т. 33	NA	10	Перевод с голландского	П. Корсаков	Корсаков Петр Александрович	1790	1844	3-88
P_270	A-250	Корсаков П.А.	Две пальмы над ручьем, иносказание Катса	Молодцы и молодцы!	БдЧ	1839	Т. 33	NA	11	Перевод с голландского	П. Корсаков	Корсаков Петр Александрович	1790	1844	3-88
P_271	A-158	Кропоткин Д.А.	NA	На раздоле, на просторе	БдЧ	1839	Т. 33	NA	12-13	Корабль	Князь Д. Кропоткин	Кропоткин Дмитрий Алексеевич	1818	после 1875	3-161
P_272	A-158	Кропоткин Д.А.	NA	Мир наш - море, люди - волны	БдЧ	1839	Т. 33	NA	13	Корабль	Князь Д. Кропоткин	Кропоткин Дмитрий Алексеевич	1818	после 1875	3-161
P_273	A-158	Кропоткин Д.А.	Песня	Когда, в раздумье, молчаливо	БдЧ	1839	Т. 33	NA	14	NA	Князь Д. Кропоткин	Кропоткин Дмитрий Алексеевич	1818	после 1875	3-161
P_274	A-230	Ибрагимов Л.Н.	Русская песня	Ты душа ль моя, красна-девица	БдЧ	1839	Т. 33	NA	14-15	NA	Л. Ибрагимов	Ибрагимов Лев Николаевич	1816	после 1867	2-364
P_275	A-247	Ниркомский	Мысль и молния	Покойна туча громовая	БдЧ	1839	Т. 33	NA	15-16	NA	Ниркомский	Мокринский Георгий	NA	NA	NA
P_276	A-230	Ибрагимов Л.Н.	Послание к другу	Мой друг, ты был в стране далекой	БдЧ	1839	Т. 34	NA	5-7	NA	Л. Ибрагимов	Ибрагимов Лев Николаевич	1816	после 1867	2-364
P_277	A-230	Ибрагимов Л.Н.	Память великому Державину	Как часто я на волжских берегах	БдЧ	1839	Т. 34	NA	7-9	NA	Л. Ибрагимов	Ибрагимов Лев Николаевич	1816	после 1867	2-364
P_278	A-246	Карлино Н.	Надежда	Летает по свету богиня шалунья	БдЧ	1839	Т. 34	NA	9-13	NA	Николай Карлино	Карлино Николай	NA	NA	NA
P_279	A-256	Щеткин Я.А.	Чара	Не Дона заветною влагой полна	БдЧ	1839	Т. 34	NA	13-14	NA	Щеткин	Щеткин Яков Александрович	1817	NA	NA
P_280	A-51	Стромилов С.И.	Море	Зачем ты так тяжко вздыхаешь, о море!	БдЧ	1839	Т. 34	NA	14-15	NA	С. Стромилов	Стромилов Семен Иванович	1810	после 1862	6-
P_281	A-255	Траум	Русская песня	Заведи мне, пташечка	БдЧ	1839	Т. 34	NA	16	NA	Траум	NA	NA	NA	6-
P_282	A-115	Некрасов Н.А.	Жизнь	Прекрасно, высоко твое предназначенье	БдЧ	1839	Т. 35	67	5-6	NA	Н. Некрасов	Некрасов Николай Алексеевич	1821	1877	4-269
P_283	A-101	Шахова Е.Н.	Подруге	Недавней гостьей в мире шумном	БдЧ	1839	Т. 35	67	7-8	NA	Елисавета Шахова	Шахова Елисавета Никитична	1822	1899	NA
P_284	A-152	Красов В.И.	Элегия	Спокойно все; лишь ярко на лазури	БдЧ	1839	Т. 35	67	8-9	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137
P_285	A-152	Красов В.И.	Вечерняя звезда	Звездой любви тебя именовали	БдЧ	1839	Т. 35	67	9-10	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137
P_286	NA	NA	Песня инвалида	Чу! тревогу грянули	БдЧ	1839	Т. 35	67	12-13	NA	NA	NA	NA	NA	NA
P_287	NA	NA	NA	NA	БдЧ	1839	Т. 35	67	13-15	NA	***	NA	NA	NA	NA
P_288	NA	NA	Слава	Не труд тяжелый променяв забавы	БдЧ	1839	Т. 35	67	15-16	Два сонета	NA	NA	NA	NA	NA
P_289	NA	NA	Два качества бога	Ты захотел, - вселенная была	БдЧ	1839	Т. 35	67	16	Два сонета	Х.	NA	NA	NA	NA
P_290	A-239	М-ва Мария	Он	Слыхали ль вы, как он читал	БдЧ	1839	Т. 35	67	17	NA	Мария М-ва	NA	NA	NA	NA
P_291	A-186	Сунцов А.	Несчастный	Во цвете юности земной	БдЧ	1839	Т. 35	67	17-19	NA	А. Сунцов	NA	NA	NA	6-
P_292	A-186	Сунцов А.	Перемена	Мрачен я теперь… Напрасно	БдЧ	1839	Т. 35	67	19-20	NA	А. Сунцов	NA	NA	NA	6-
P_293	A-254	Титов В.П.	Ярославская песня	Ах ты, матушка, земля русская	БдЧ	1839	Т. 35	67	20-22	NA	Титов	Титов Владимир Павлович	1807	1891	6-
P_294	NA	NA	Друг с детства	Друг мой единственный, друг мой мечтательный	БдЧ	1839	Т. 35	67	22-24	NA	***	NA	NA	NA	NA
P_295	A-130	Веревкин Н.Н.	Утренний сон	Утренний сон	БдЧ	1839	Т. 35	68	49-51	NA	Н. Веревкин	Веревкин Николай Николаевич	1813	1838	1-422
P_296	A-130	Веревкин Н.Н.	Квесторка	Благоверно соблюдая	БдЧ	1839	Т. 35	68	51-53	NA	Н. Веревкин	Веревкин Николай Николаевич	1813	1838	1-422
P_297	A-130	Веревкин Н.Н.	Кокетке	Не тревожь меня	БдЧ	1839	Т. 35	68	53-55	NA	Н. Веревкин	Веревкин Николай Николаевич	1813	1838	1-422
P_298	A-195	Бухарин	Красавице	Цветок, на бабочку любуясь, повторял	БдЧ	1839	Т. 35	68	55-56	Из Виктора Гюго	Бухарин	NA	NA	NA	NA
P_299	A-63	Вердеревский А.	Русская пляска	Не в лазури месяц новый	БдЧ	1839	Т. 35	68	57-58	NA	А. Вердеревский	Вердеревский Александр	NA	NA	1-421
P_300	A-157	Греков Н.П.	Все пройдет	Мне грустно… я молчу; пуская в душе волненье	БдЧ	1839	Т. 35	68	58-59	Элегия	Н. Греков	Греков Николай Порфирьевич	1807	1866	2-16
P_301	A-174	Бистром А.	Баян	Не Дон тихоструйный, плеская волнами	БдЧ	1839	Т. 35	68	59-60	NA	Александр Бистром	Бистром Александр	NA	NA	NA
P_302	A-63	Вердеревский А.	Любовь и ревность	Есть два чувства роковые	БдЧ	1839	Т. 35	68	61-62	NA	А. Вердеревский	Вердеревский Александр	NA	NA	1-421
P_303	A-155	Менцов Ф.Н.	Грусть паши	Что сталось с ним, блистательным пашою	БдЧ	1839	Т. 35	68	62-64	NA	Ф. Менцов	Менцов Федор Николаевич	1818	1848	4-10
P_304	A-155	Менцов Ф.Н.	Певец, к славянам перед отъездом на войну	Славяне, настала пора отправленья	БдЧ	1839	Т. 36	NA	95-96	NA	Ф. Менцов	Менцов Федор Николаевич	1818	1848	4-10
P_305	A-248	Волков П.Г.	Благовещение	Кто Ты, о Дева Назарета	БдЧ	1839	Т. 37	NA	5-7	Четыре христианские картины	П. Волков	Волков Платон Григорьевич	1799	1850	1-466
P_306	A-248	Волков П.Г.	Рождество	Идет звезда, всех звезд ясней	БдЧ	1839	Т. 37	NA	7-8	NA	П. Волков	Волков Платон Григорьевич	1799	1850	1-466
P_307	A-248	Волков П.Г.	Крещение	Завет Господень исполнялся	БдЧ	1839	Т. 37	NA	8-9	NA	П. Волков	Волков Платон Григорьевич	1799	1850	1-466
P_308	A-248	Волков П.Г.	Христос на горе Елеонской	Была ночь ясная. Мерцая	БдЧ	1839	Т. 37	NA	9-11	NA	П. Волков	Волков Платон Григорьевич	1799	1850	1-466
P_309	NA	NA	Кирхгоф	Я на Кирхгоф попал случайно	БдЧ	1839	Т. 37	NA	11-13	NA	А. Вы-ской	NA	NA	NA	NA
P_310	NA	NA	Новый завет	Истерзан страстями, намучен сомненьем	БдЧ	1839	Т. 37	NA	14-15	NA	NA	NA	NA	NA	NA
P_311	NA	NA	Мысль и слово	В младенчестве мира, как море, и суша	БдЧ	1839	Т. 37	NA	15-16	NA	NA	NA	NA	NA	NA
P_312	A-159	Губер Э.И.	Поэт	Когда в живых мечтах горит душа поэта	БдЧ	1840	Т. 38	NA	8-10	NA	Э. Губер	Губер Эдуард Иванович	1814	1847	2-52
P_313	A-162	Кукольник Н.В.	Из альбома Риццио	Вчера, увенчанна алмазной диадимой	БдЧ	1840	Т. 38	NA	10-11	NA	Н. Кукольник	Кукольник Нестор Васильевич	1809	1868	3-212
P_314	A-159	Губер Э.И.	Колыбельная песня	Сном спокойным спи, младенец	БдЧ	1840	Т. 38	NA	11-12	NA	Э. Губер	Губер Эдуард Иванович	1814	1847	2-52
P_315	A-162	Кукольник Н.В.	Леноре	Ленора! с страхом и слезами	БдЧ	1840	Т. 38	NA	13	NA	Н. Кукольник	Кукольник Нестор Васильевич	1809	1868	3-212
P_316	A-159	Губер Э.И.	Одиночество	Все тихо и темно, повсюду сон глубокой	БдЧ	1840	Т. 38	NA	14-15	NA	Э. Губер	Губер Эдуард Иванович	1814	1847	2-52
P_317	A-159	Губер Э.И.	Цыганка	Жива как забава, как смех весела	БдЧ	1840	Т. 38	NA	15-16	NA	Э. Губер	Губер Эдуард Иванович	1814	1847	2-52
P_318	A-18	Бенедиктов В.Г.	К — (при доставлении стихов моих)	От ранних лет судьба мне указала	БдЧ	1840	Т. 38	NA	157-158	NA	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233
P_319	A-159	Губер Э.И.	Печаль вдохновения	Остановись, мой грозный гений	БдЧ	1840	Т. 38	NA	158-160	NA	Э. Губер	Губер Эдуард Иванович	1814	1847	2-52
P_320	A-252	Степанов С.	Поэт и роза	Согрета первою весенней теплотой	БдЧ	1840	Т. 38	NA	160-161	Из Шекспира	С. Степанов	Степанов Ст.	NA	NA	6-
P_321	A-143	Ершов П.П.	Сон	Друзья! я видел сон чудесный	БдЧ	1840	Т. 38	NA	161-163	NA	П. Ершов	Ершов Петр Павлович	1815	1869	2-239
P_322	A-159	Губер Э.И.	Дума	Во дни веселия надежда перед нами	БдЧ	1840	Т. 38	NA	163-165	NA	Э. Губер	Губер Эдуард Иванович	1814	1847	2-52
P_323	A-252	Степанов С.	Пловец	Как ворона крылья, так черные тучи	БдЧ	1840	Т. 38	NA	165-166	Романс	С. Степанов	Степанов Ст.	NA	NA	6-
P_324	A-159	Губер Э.И.	Перепутие	Испытан раннею тоскою	БдЧ	1840	Т. 38	NA	166-167	NA	Э. Губер	Губер Эдуард Иванович	1814	1847	2-52
P_325	A-143	Ершов П.П.	Моя молитва	Творец! во прах перед Тобою	БдЧ	1840	Т. 38	NA	168-171	NA	П. Ершов	Ершов Петр Павлович	1815	1869	2-239
P_326	A-159	Губер Э.И.	Волга	Как младенец боязлива	БдЧ	1840	Т. 38	NA	171-172	NA	Э. Губер	Губер Эдуард Иванович	1814	1847	2-52
P_327	A-18	Бенедиктов В.Г.	Грехопадение	В красоте, от праха взятой	БдЧ	1840	Т. 39	NA	5-9	NA	Бенедиктов	Бенедиктов Владимир Григорьевич	1807	1873	1-233
P_328	A-159	Губер Э.И.	Стремление	Земля человеку и мать и темница	БдЧ	1840	Т. 39	NA	10-11	NA	Э. Губер	Губер Эдуард Иванович	1814	1847	2-52
P_329	A-159	Губер Э.И.	Награда поэта	В часы забот и скуки хладной	БдЧ	1840	Т. 39	NA	12-13	NA	Э. Губер	Губер Эдуард Иванович	1814	1847	2-52
P_330	A-143	Ершов П.П.	Дуб	На стлани зелени волнистой	БдЧ	1840	Т. 39	NA	14-15	NA	П. Ершов	Ершов Петр Павлович	1815	1869	2-239
P_331	A-143	Ершов П.П.	Перемена	Проходят дни безумного волненья	БдЧ	1840	Т. 39	NA	16	NA	П. Ершов	Ершов Петр Павлович	1815	1869	2-239
P_332	A-159	Губер Э.И.	Гроза	Гроза над тобою, слепец дерзновенный	БдЧ	1840	Т. 39	NA	127	NA	Э. Губер	Губер Эдуард Иванович	1814	1847	2-52
P_333	A-159	Губер Э.И.	Друзья	Их было много - жребий мира	БдЧ	1840	Т. 39	NA	127-128	NA	Э. Губер	Губер Эдуард Иванович	1814	1847	2-52
P_334	A-143	Ершов П.П.	Две музы	С первой искрою сознанья	БдЧ	1840	Т. 39	NA	128-131	NA	П. Ершов	Ершов Петр Павлович	1815	1869	2-239
P_335	A-252	Степанов С.	Надежда	Дайте очи мне орлиные	БдЧ	1840	Т. 39	NA	132-133	NA	Ст. Степанов	Степанов Ст.	NA	NA	6-
P_336	A-51	Стромилов С.И.	Неаполь	Неаполь! Неаполь! скажи - суждено ли	БдЧ	1840	Т. 39	NA	133-134	NA	С. Стромилов	Стромилов Семен Иванович	1810	после 1862	6-
P_337	NA	NA	Романс	Стой мой верный бурный конь	БдЧ	1840	Т. 40	NA	5-6	NA	NA	NA	NA	NA	NA
P_338	A-143	Ершов П.П.	Музыка	Как небо южного восхода	БдЧ	1840	Т. 40	NA	7-9	NA	П. Ершов	Ершов Петр Павлович	1815	1869	2-239
P_339	A-252	Степанов С.	Терек	Как незримых сил боренье	БдЧ	1840	Т. 40	NA	9-11	NA	Ст. Степанов	Степанов Ст.	NA	NA	6-
P_340	NA	NA	Друзьям	Друзья! оставьте утешенья!	БдЧ	1840	Т. 40	NA	11-14	NA	NA	NA	NA	NA	NA
P_341	A-159	Губер Э.И.	Три клада	Во дни златой моей весны	БдЧ	1840	Т. 40	NA	14-16	NA	Э. Губер	Губер Эдуард Иванович	1814	1847	2-52
P_342	A-157	Греков Н.П.	NA	Нет, нет! я схороню в душе моей глубоко	БдЧ	1840	Т. 40	NA	85-86	Две элегии	Н. Греков	Греков Николай Порфирьевич	1807	1866	2-16
P_343	A-157	Греков Н.П.	NA	Весна. Опять весна! как сладко жизнью веет	БдЧ	1840	Т. 40	NA	86	Две элегии	Н. Греков	Греков Николай Порфирьевич	1807	1866	2-16
P_344	A-159	Губер Э.И.	Ревность	Я не люблю ее; но от чего порою	БдЧ	1840	Т. 40	NA	87	NA	Э. Губер	Губер Эдуард Иванович	1814	1847	2-52
P_345	A-143	Ершов П.П.	Слезы	Сладостны слезы для сердца в тоске безотрадной	БдЧ	1840	Т. 40	NA	88	NA	П. Ершов	Ершов Петр Павлович	1815	1869	2-239
P_346	A-252	Степанов С.	Поэту	Певец любви, друг истины святой	БдЧ	1840	Т. 41	NA	5-6	NA	Ст. Степанов	Степанов Ст.	NA	NA	6-
P_347	A-157	Греков Н.П.	Полночный час	Печально прогудел на башне час полночи	БдЧ	1840	Т. 41	NA	7-8	NA	Н. Греков	Греков Николай Порфирьевич	1807	1866	2-16
P_348	A-162	Кукольник Н.В.	Прощальная песня из недоконченной поэмы	Простите, добрые друзья	БдЧ	1840	Т. 42	NA	5-6	NA	Н. Кукольник	Кукольник Нестор Васильевич	1809	1868	3-212
P_349	A-162	Кукольник Н.В.	Жаворонок	Между небом и землей	БдЧ	1840	Т. 42	NA	7	NA	Н. Кукольник	Кукольник Нестор Васильевич	1809	1868	3-212
P_350	NA	NA	Ночное свидание	Тиха и безгласна Венеция дремлет	БдЧ	1840	Т. 42	NA	8-10	NA	NA	NA	NA	NA	NA
P_351	NA	NA	Могила	По славу Аллаха! По воле Пророка	БдЧ	1840	Т. 42	NA	11-12	NA	NA	NA	NA	NA	NA
P_352	A-211	Минаев Д.И.	Две зари на бородинской годовщине	С час пробита заря	БдЧ	1840	Т. 42	NA	13-16	NA	Д. Минаев	Минаев Дмитрий Иванович	1808	1876	4-76
P_353	NA	NA	В альбом	Мой жребий брошен!… Одинокий	БдЧ	1840	Т. 42	NA	67-68	NA	Н. Волков	NA	NA	NA	NA
P_354	A-157	Греков Н.П.	Стансы к…	Страшись не сумрака могилы	БдЧ	1840	Т. 42	NA	69-70	NA	Н. Греков	Греков Николай Порфирьевич	1807	1866	2-16
P_355	A-157	Греков Н.П.	Ночь	Погаснул день. На небо голубое	БдЧ	1840	Т. 42	NA	70-72	NA	Н. Греков	Греков Николай Порфирьевич	1807	1866	2-16
P_356	A-211	Минаев Д.И.	Упрек Кавказу	Над Кавказом ночь немая	БдЧ	1840	Т. 42	NA	72-74	NA	Д. Минаев	Минаев Дмитрий Иванович	1808	1876	4-76
P_357	A-157	Греков Н.П.	Мудрость	О чем полны вы тяжких дум	БдЧ	1840	Т. 43	NA	5-6	NA	Н. Греков	Греков Николай Порфирьевич	1807	1866	2-16
P_358	A-252	Степанов С.	Грусть невесты	О чем красавица грустит	БдЧ	1840	Т. 43	NA	7-8	NA	Ст. Степанов	Степанов Ст.	NA	NA	6-
P_359	A-211	Минаев Д.И.	Дума на киргиз-кайсацкой степи	Необозрима степь глухая	БдЧ	1840	Т. 43	NA	8-11	NA	Д. Минаев	Минаев Дмитрий Иванович	1808	1876	4-76
P_360	A-157	Греков Н.П.	Русская песня	Много в небе горит	БдЧ	1840	Т. 43	NA	11-12	NA	Н. Греков	Греков Николай Порфирьевич	1807	1866	2-16
P_361	NA	NA	Джинны	Сон очи	Телескоп	1835	Ч. 25	1	34-38	Виктора Гюго	П.П.	NA	NA	NA	NA
P_362	NA	NA	Песнь Налы из Махабъараты	Царь был, по имени Нала, сын Вирасэны могучей	Телескоп	1835	Ч. 26	NA	342-346	NA	NA	NA	NA	NA	NA
P_363	A-152	Красов В.И.	К ***	Зачем зовешь ее: Бесстрастная	Телескоп	1835	Ч. 26	NA	389-390	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137
P_364	A-152	Красов В.И.	Песня	Взгляни, мой друг - по небу голубому	Телескоп	1835	Ч. 26	NA	390-391	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137
P_365	A-7	Кольцов А.В.	Великая тайна	Тучи носят воду	Телескоп	1835	Ч. 26	NA	495-496	NA	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33
P_366	A-152	Красов В.И.	Молитва	Спаситель, Спаситель, Спаситель, мой Боже	Телескоп	1835	Ч. 26	NA	497	Дума	В. Красов	Красов Василий Иванович	1810	1854	3-137
P_367	A-152	Красов В.И.	Звуки	Они уносят дух - властительные звуки	Телескоп	1835	Ч. 26	NA	498	Три стихотворения	В. Красов	Красов Василий Иванович	1810	1854	3-137
P_368	A-152	Красов В.И.	Грусть	Какая-то разгневанная сила	Телескоп	1835	Ч. 26	NA	489	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137
P_369	A-152	Красов В.И.	Она…	Как радостен отцу возврат младого сына	Телескоп	1835	Ч. 26	NA	499	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137
P_370	A-152	Красов В.И.	К ***	Она бежит играющих подруг	Телескоп	1835	Ч. 26	NA	534-535	NA	В. Красов	Красов Василий Иванович	1810	1854	3-137
P_371	A-172	Башилов А.А.	Ничего	Есть словечко Ничего	Телескоп	1835	Ч. 27	NA	184-187	В альбом	А. Башилов	Башилов Александр Александрович	1807	1854	1-186
P_372	A-50	Якубович Л.А.	К Зевесу	Зевес-громовержец, внемли мне, к тебе я взываю	Телескоп	1835	Ч. 27	NA	434	NA	Л. Якубович	Якубович Лукьян Андреевич	1805	1839	NA
P_373	A-226	Аксаков К.С.	Воспоминание	Кто отдаст мне молодость, время незабвенное	Телескоп	1835	Ч. 27	NA	465-466	NA	К. Эврипидин	Аксаков Константин Сергеевич	1817	1860	1-32
P_374	A-226	Аксаков К.С.	Скала	Скала наклонилась над бездной морской	Телескоп	1835	Ч. 27	NA	467-469	NA	К. Эврипидин	Аксаков Константин Сергеевич	1817	1860	1-32
P_375	A-7	Кольцов А.В.	Косарь	Не возьму я в толк	Телескоп	1835	Ч. 28	NA	295-299	NA	А. Кольцов	Кольцов Алексей Васильевич	1809	1842	3-33
P_376	NA	NA	Моя степь	Желал бы умчаться я в степь беспредельную	Телескоп	1835	Ч. 28	NA	413-414	NA	М. К.	NA	NA	NA	NA
P_377	NA	NA	Синица	За морем Синица не в пешках жила	Телескоп	1835	Ч. 29	NA	218-221	Старинная русская застольная песня	М. Макаров	NA	NA	NA	NA
P_378	A-226	Аксаков К.С.	Русская легенда	Могилу рыли: мертвецу	Телескоп	1835	Ч. 29	NA	231-235	NA	К. Эврипидин-Бюргеров	Аксаков Константин Сергеевич	1817	1860	1-32
P_379	A-226	Аксаков К.С.	Степь	Есть песня у меня старинная	Телескоп	1835	Ч. 29	NA	236-237	NA	К. Эврипидин	Аксаков Константин Сергеевич	1817	1860	1-32
P_380	A-226	Аксаков К.С.	Орел и поэт	Видал ли ты, когда орел	Телескоп	1835	Ч. 29	NA	238-239	NA	К. Эврипидин	Аксаков Константин Сергеевич	1817	1860	1-32
P_381	A-226	Аксаков К.С.	Гроза	Туча небо обтянула	Телескоп	1835	Ч. 29	NA	240-241	NA	К. Эврипидин	Аксаков Константин Сергеевич	1817	1860	1-32
P_382	NA	NA	Украйна	Синее небо, черная степь	Телескоп	1836	Ч. 31	2	265-266	NA	А. Б-в	NA	NA	NA	NA
P_383	NA	NA	К.П. Брюлову	И мир, и природу, он в творческий миг	Молва	1836	NA	3	81-82	NA	А. Б-в	NA	NA	NA	NA
P_384	A-172	Башилов А.А.	Любовь поэта	Какая грусть, какая мука	Телескоп	1836	Ч. 32	NA	168-170	NA	А. Башилов	Башилов Александр Александрович	1807	1854	1-186
P_385	NA	NA	Два мгновения	Мне знакомы два мгновенья	Телескоп	1836	Ч. 33	9	24-25	NA	С.	NA	NA	NA	NA
P_386	A-26	Полежаев А.И.	Песня	Разлюби меня, покинь меня	Телескоп	1836	Ч. 33	9	51-52	NA	А. Полежаев	Полежаев Александр Иванович	1804	1838	5-40
P_387	NA	NA	Жаворонок	Предтечь весны, мой жаворонок	Телескоп	1836	Ч. 33	10	298-300	NA	С.	NA	NA	NA	NA
P_388	NA	NA	Текле	Сбылись души моей желания	Телескоп	1836	Ч. 33	NA	338	NA	А.	NA	NA	NA	NA
P_389	A-26	Полежаев А.И.	Отчаяние	О дайте мне кинжал и яд	Телескоп	1836	Ч. 33	NA	457-458	NA	А. Полежаев	Полежаев Александр Иванович	1804	1838	5-40
P_390	A-15	Тимофеев А.В.	Пешеходец	Утро! Утро!… Небо ясно	СОиСА	1835	Т. 48	13	299-300	NA	Тимофеев	Тимофеев Алексей Васильевич	1812	1883	6-
P_391	A-155	Менцов Ф.Н.	Моисей на реке Ниле	О сестры, сестры! воды Нила	СОиСА	1835	Т. 48	13	301-305	Посвящяется А.Г. Венециянову	Ф. Менцов	Менцов Федор Николаевич	1818	1848	4-10
P_392	A-149	Шаликов П.И.	На посещение его высокопревосходительством С.С. Уваровым, Московского университета	В древнейшем храме наших Муз	СОиСА	1835	Т. 48	16	483	NA	Князь Шаликов	Шаликов Петр Иванович	1768	1852	NA
P_393	A-149	Шаликов П.И.	Ее превосходительству, Александре Петровне Дурасовой, при поднесении моих сочинений	В чьи ж руки Муз своих, под чей же лучше кров	СОиСА	1835	Т. 48	16	484	NA	К.Ш.	Шаликов Петр Иванович	1768	1852	NA
P_394	A-149	Шаликов П.И.	К П.А. Мещеринову, подарившему автора настольным футляром для часов	Вот истинно предмет живой	СОиСА	1835	Т. 48	16	484-485	NA	К.Ш.	Шаликов Петр Иванович	1768	1852	NA
P_395	A-149	Шаликов П.И.	К Ольге Вильгельмовне Штюмер, при подарке детскою музыкальною библиотекою	Прими, дочь юная гармонии святой	СОиСА	1835	Т. 48	16	485	NA	К.Ш.	Шаликов Петр Иванович	1768	1852	NA
P_396	A-15	Тимофеев А.В.	Старик	Дедушка! скажи нам	СОиСА	1835	Т. 48	18	609-610	NA	Т-м-ф	Тимофеев Алексей Васильевич	1812	1883	6-
P_397	A-145	Гогниев И.Е.	NA	О крылья! крылья! Да к небесной	СОиСА	1835	Т. 48	18	610	Из Виктора Гюго	И. Гогниев	Гогниев Иван	NA	NA	NA
P_398	A-145	Гогниев И.Е.	NA	Туда! туда! на крыльях бури	СОиСА	1835	Т. 48	18	610-611	Из Виктора Гюго	И. Гогниев	Гогниев Иван	NA	NA	NA
P_399	A-145	Гогниев И.Е.	Провидение	Источник света, чистоты	СОиСА	1835	Т. 48	18	611-613	NA	И. Гогниев	Гогниев Иван	NA	NA	NA
P_400	A-204	Воскресенский М.И.	NA	Я, как отпадший Аббадона	СОиСА	1835	Т. 48	18	614	Три стихотворения	Воскресенский	Воскресенский Михаил Ильич	1803	1867	1-490
P_401	A-204	Воскресенский М.И.	NA	Есть время, и я для любви возрождаюсь	СОиСА	1835	Т. 48	18	614	Три стихотворения	Воскресенский	Воскресенский Михаил Ильич	1803	1867	1-490
P_402	A-204	Воскресенский М.И.	NA	Ваш взор, как вестник исцеленья	СОиСА	1835	Т. 48	18	615	Три стихотворения	Воскресенский	Воскресенский Михаил Ильич	1803	1867	1-490
P_403	A-15	Тимофеев А.В.	Испанский романс	В небесах луна златая	СОиСА	1835	Т. 50	32	247-249	Из сочинения: Человек	Т-м-ф	Тимофеев Алексей Васильевич	1812	1883	6-
P_404	A-15	Тимофеев А.В.	Возвращение на родину	Туманно солнышко взошло	СОиСА	1835	Т. 50	32	249-250	NA	Т-м-ф	Тимофеев Алексей Васильевич	1812	1883	6-
P_405	NA	NA	Романс	Не верю я! как с куклою, со мною	СОиСА	1835	Т. 50	32	250	Княжне ***	П.М.	NA	NA	NA	NA
P_406	NA	NA	К морю	Море стонет, море воет	СОиСА	1835	Т. 50	32	251	NA	П.М.	NA	NA	NA	NA
P_407	A-175	Булгаков А.И.	Эпикурейская песнь	Наша жизнь суета	СОиСА	1835	Т. 50	32	252	Из Новой Оперы	А. Булгаков	Булгаков Александр Иванович	1814	1836	1-342
P_408	A-15	Тимофеев А.В.	Поцелуй	Ветер свищет, ветер воет	СОиСА	1835	Т. 50	34	351-352	NA	Т-м-ф	Тимофеев Алексей Васильевич	1812	1883	6-
P_409	A-15	Тимофеев А.В.	Тиролец	Я горд. Но не ищите злобы	СОиСА	1835	Т. 50	34	353-354	Ее Превосх. Н.И. Л-г	Т-м-ф	Тимофеев Алексей Васильевич	1812	1883	6-
P_410	A-155	Менцов Ф.Н.	К демону	Демон, демон! где ты ныне	СОиСА	1835	Т. 51	39	166-168	NA	Ф. Менцов	Менцов Федор Николаевич	1818	1848	4-10
P_411	A-155	Менцов Ф.Н.	Молодая аравитянка	Калем, калем! я полн одушевленья	СОиСА	1835	Т. 51	39	169-170	Газель	Ф. Менцов	Менцов Федор Николаевич	1818	1848	4-10
